rpc,1,1,1,1049400
rpc,1,1,2,9032100
rpc,1,1,3,6316000
rpc,1,1,4,2493900
rpc,1,1,5,0
rpc,1,1,6,0
rpc,1,1,7,0
rpc,1,1,8,797800
rpc,1,1,9,0
rpc,1,1,10,0
rpc,1,1,11,0
rpc,1,1,12,0
rpc,1,1,13,0
rpc,1,1,14,0
rpc,1,1,15,0
rpc,1,1,16,236700
rpc,1,1,17,0
rpc,1,1,18,538300
rpc,1,1,19,628200
rpc,1,1,20,1030000
rpc,1,1,21,0
rpc,1,1,22,758600
rpc,1,1,23,0
rpc,1,1,24,1501700
rpc,1,1,25,321400
rpc,1,1,26,1050700
rpc,1,1,27,697500
rpc,1,1,28,0
rpc,1,1,29,823800
rpc,1,1,30,506800
rpc,1,1,31,416600
rpc,1,1,32,391900
rpc,1,1,33,660000
rpc,1,1,34,0
rpc,1,1,35,0
rpc,1,1,36,0
rpc,1,1,37,1279000
rpc,1,1,38,871200
rpc,1,1,39,0
rpc,1,1,40,0
rpc,1,1,41,833700
rpc,1,1,42,0
rpc,1,1,43,0
rpc,1,1,44,1009500
rpc,1,1,45,649300
rpc,1,1,46,0
rpc,1,1,47,0
rpc,1,1,48,0
rpc,1,1,49,1044000
rpc,1,1,50,483600
rpc,1,1,51,0
rpc,1,1,52,656000
rpc,1,1,53,749800
rpc,1,1,54,0
rpc,1,1,55,765800
rpc,1,1,56,398200
rpc,1,1,57,0
rpc,1,1,58,461800
rpc,1,1,59,696300
rpc,1,1,60,558300
rpc,1,1,61,731300
rpc,1,1,62,551100
rpc,1,1,63,0
rpc,1,1,64,0
rpc,1,1,65,0
rpc,1,1,66,0
rpc,1,1,67,375600
rpc,1,1,68,0
rpc,1,1,69,838500
rpc,1,1,70,0
rpc,1,1,71,680300
rpc,1,1,72,706400
rpc,1,1,73,0
rpc,1,1,74,1460400
rpc,1,1,75,0
rpc,1,1,76,0
rpc,1,1,77,217800
rpc,1,1,78,0
rpc,1,1,79,0
rpc,1,1,80,0
rpc,1,1,81,507100
rpc,1,1,82,0
rpc,1,1,83,0
rpc,1,1,84,0
rpc,1,1,85,544800
rpc,1,1,86,431300
rpc,1,1,87,0
rpc,1,1,88,0
rpc,1,1,89,0
